athlete_name,activity_id,activity_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Anika Toth,793bfc4f-0604-4b5e-9e3d-bb1b7fd62d5d,18th February 2026 - Testing,2026-02-18T16:59:44Z,2026-02-18T18:35:15Z,Goal Keeper,Halifax Tides FC,Wednesday,5731,0,1.5,0,185,0,117,17,8,7,2,57,49,11,0,0,0,2026-02-18,0,0,2,13,2,10,89,18,0,5,5,57,26,6,0,18,0,1.675,1.4857142857142858,1.3,16,40,19,9,180,142.91228,0,79.39571,102.77778,0,1.55294,281,480.20001,1955.19995,1772.80005,1,1,0,0,8,0,1,4,2,2026-02-25T16:15:55Z,Pre-Season
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),2026-04-01T11:50:58Z,2026-04-01T13:51:42Z,Goal Keeper,Halifax Tides FC,Wednesday,5436.96,755.04,1.2000000476837158,3287.37579,175,5.09446,244,41,19,16,6,114,95,35,0,0,0,2026-04-01,6,5,17,22,2,82,143,19,34,29,19,71,66,6,9,0,10,1.3210526315789477,1.35,1.0666666666666669,27,53,12,19,200,127.89753,36.27809,63.94876,87.5,72.77797,1.29512,1066.50001,1392.99999,734.5,0,4,1,1,7,11,1,6,10,0,2026-04-06T20:08:22Z,MD-3
Anika Toth,65b01e1f-0acc-4b99-864c-f8470ace2c35,20th February 2025 - Preseason,2026-02-20T16:59:30Z,2026-02-20T18:00:01Z,Goal Keeper,Halifax Tides FC,Friday,3631,0,1.2999999523162842,0,180,0,307,50,19,21,10,122,128,57,0,0,0,2026-02-20,0,0,17,28,5,77,182,48,29,25,23,73,84,25,20,19,9,1.4052631578947368,1.5095238095238095,1.09,28,21,23,18,180,144.27794,0,80.15441,100,0,1.386,173.8,741,796.20001,1101.40002,5,4,1,6,11,2,6,13,2,2026-02-25T16:11:23Z,Pre-Season
Anika Toth,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),2026-04-21T15:24:27Z,2026-04-21T16:58:29Z,Goal Keeper,Halifax Tides FC,Tuesday,5181,0,1.2999999523162842,2798.44699,170,5.84011,348,47,20,23,4,150,174,24,3.15,0,0,2026-04-21,4,3,4,32,11,20,221,107,10,10,0,89,108,24,51,56,0,1.345,1.3217391304347823,0.75,25,20,20,26,200,128.15726,32.40819,64.07863,85,83.43007,1.28298,1467.30002,1479.89999,332.9,0,0,4,0,2,13,5,2,15,6,2026-04-21T20:39:44Z,MD-4
Anika Toth,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),2026-04-22T15:21:55Z,2026-04-22T17:15:55Z,Goal Keeper,Halifax Tides FC,Wednesday,6405,0,1.2000000476837158,4354.86826,178,6.11986,214,35,11,19,5,67,123,24,8.39,0,0,2026-04-22,0,0,11,24,0,52,162,0,19,15,18,48,108,6,0,0,0,1.2454545454545454,1.3368421052631578,1.08,24,30,13,23,200,118.65592,40.79502,59.32796,89,87.42654,1.27143,1750.89998,906.10002,367.00001,0,4,1,0,4,7,0,3,16,0,2026-04-22T21:48:36Z,MD-3
Anika Toth,8c1378b4-fb52-4f6e-b0e4-72f2dd815d23,23rd March 2026 - MD-4 vs Da Boyz (H),2026-03-23T15:59:18Z,2026-03-23T18:01:53Z,Goal Keeper,Halifax Tides FC,Monday,7145.95,0,1.2000000476837158,0,184,0,300,52,23,27,2,130,161,9,0,0,0,2026-03-23,0,0,25,25,2,111,171,18,58,44,9,63,108,0,9,9,0,1.2565217391304346,1.3814814814814813,0.9,34,18,26,36,200,138.63018,0,69.31509,92,0,1.30769,1038.40002,2072.1,2071.30005,97,2,0,0,13,9,1,10,16,1,2026-03-24T21:25:14Z,MD-4
Anika Toth,95f3c723-2d0d-4a44-8ed8-19279cc8c082,24th March 2026 - MD-3 vs Da Boyz (H),2026-03-24T15:56:17Z,2026-03-24T17:36:26Z,Goal Keeper,Halifax Tides FC,Tuesday,5232.4,0,1.2999999523162842,0,180,0,138,22,8,13,1,49,85,4,0,0,0,2026-03-24,0,0,6,15,1,28,101,9,10,14,4,39,62,0,0,9,0,1.275,1.2846153846153845,1.1,26,26,9,15,200,135.93821,0,67.96911,90,0,1.27273,884.3,1373.10004,1405.69997,4.4,1,0,0,2,6,0,3,9,1,2026-03-24T21:24:15Z,MD-3
Anika Toth,4c3ed5f8-d5de-46ed-bd21-bf0630e54b75,25th March 2026 - MD-2 vs Da Boyz (H),2026-03-25T15:46:07Z,2026-03-25T17:43:10Z,Goal Keeper,Halifax Tides FC,Wednesday,5848.67,0,1.3499999642372131,0,189,0,243,38,17,20,1,108,130,5,0,0,0,2026-03-25,0,0,12,23,3,57,158,28,14,38,5,94,64,0,0,28,0,1.4411764705882353,1.365,0.7,22,28,12,42,200,139.62698,0,69.81349,94.5,0,1.38158,930.7,1778.5,1503.39999,102.3,1,0,0,3,14,0,8,9,3,2026-03-25T22:20:08Z,MD-2
Anika Toth,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2026-03-26T15:56:46Z,2026-03-26T17:15:02Z,Goal Keeper,Halifax Tides FC,Thursday,4115.56,0,1.2999999523162842,0,180,0,200,39,15,19,5,79,100,21,0,0,0,2026-03-26,0,0,26,11,2,113,69,18,40,52,21,30,39,0,9,9,0,1.2866666666666666,1.4,1.28,26,14,19,20,200,136.72732,0,68.36366,90,0,1.34103,933.8,574.2,1224.09998,18.6,5,0,0,9,5,1,12,6,1,2026-03-26T21:15:58Z,MD-1
Anika Toth,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),2026-03-27T17:08:04Z,2026-03-27T19:53:34Z,Goal Keeper,Halifax Tides FC,Friday,9229,0,1.5,0,185,0,250,37,18,17,2,124,114,12,0,0,0,2026-03-27,0,0,8,24,5,39,164,47,20,19,0,66,86,12,38,9,0,1.5833333333333333,1.4294117647058824,0.85,27,33,20,11,200,105.01228,0,52.50614,92.5,0,1.47297,856.69999,872.90001,615.30001,153.5,0,2,0,4,10,4,4,12,1,2026-03-27T23:27:04Z,MD
