athlete_name,activity_id,activity_name,period_id,period_name,start_time,end_time,position_name,team_name,day_name,field_time,bench_time,median_time_to_feet,total_distance,max_heart_rate,max_vel,total_dive_load,total_goalkeeping_dives,total_dives_left,total_dives_right,total_dives_centre,total_dive_load_left,total_dive_load_right,total_dive_load_centre,velocity_band5_total_distance,velocity_band6_total_distance,velocity2_band6_total_distance,date,gen2_acceleration_band7plus_total_effort_count,gen2_acceleration_band2plus_total_effort_count,low_dive_load_(avg),med_dive_load_(avg),high_dive_load_(avg),total_dive_load_low_intensity,total_dive_load_med_intensity,total_dive_load_high_intensity,total_dive_load_left_low_intensity,total_dive_load_right_low_intensity,total_dive_load_centre_low_intensity,total_dive_load_left_med_intensity,total_dive_load_right_med_intensity,total_dive_load_centre_med_intensity,total_dive_load_left_high_intensity,total_dive_load_right_high_intensity,total_dive_load_centre_high_intensity,average_time_to_feeet_left,average_time_to_feeet_right,average_time_to_feet_centre,explosive_efforts,total_jumps,ima_accels,ima_decels,athlete_max_hr,mean_heart_rate,meterage_per_minute,percentage_avg_heart_rate,percentage_max_heart_rate,percentage_max_velocity,average_time_to_feet,heart_rate_band5_average_duration_session,heart_rate_band6_average_duration_session,heart_rate_band7_average_duration_session,heart_rate_band8_average_duration_session,diveloadcentre_band1_average_count_session,diveloadcentre_band2_average_count_session,diveloadcentre_band3_average_count_session,diveloadleft_band1_average_count_session,diveloadleft_band2_average_count_session,diveloadleft_band3_average_count_session,diveloadright_band1_average_count_session,diveloadright_band2_average_count_session,diveloadright_band3_average_count_session,date_modified,tag_name
Anika Toth,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),320b5705-d487-465b-a85a-11169625c0d9,1. Session,2026-03-27T17:08:04Z,2026-03-27T17:55:04Z,Goal Keeper,Halifax Tides FC,Friday,2820,0,1.5,0,185,0,250,37,18,17,2,124,114,12,0,0,0,2026-03-27,0,0,8,24,5,39,164,47,20,19,0,66,86,12,38,9,0,1.5833333333333333,1.4294117647058824,0.85,25,33,16,10,200,137.80401,0,68.90201,92.5,0,1.47297,715.29999,701.70001,523.20001,153.5,0,2,0,4,10,4,4,12,1,2026-03-27T23:27:04Z,MD
Anika Toth,77bda874-1563-442d-830f-f49c01bf6a16,31st March 2026 - MD-4 vs West Ham (A),aaf239b5-7605-47e8-aaaf-232eb596738a,1. Warmup + Technical,2026-03-31T12:18:42Z,2026-03-31T12:59:36Z,Goal Keeper,Halifax Tides FC,Tuesday,2454,0,0,1688.39404,178,5.93716,0,0,0,0,0,0,0,0,9.93,0,0,2026-03-31,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,8,8,10,9,200,129.20099,41.28103,64.60049,89,84.81657,0,595,758.90002,268.10001,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-4
Anika Toth,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),697636da-b9c3-42e0-866c-0c34f441be21,2. First Half,2026-03-27T17:58:22Z,2026-03-27T18:46:53Z,Goal Keeper,Halifax Tides FC,Friday,2911,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,1,0,200,99.46378,0,49.73189,82,0,0,51.4,171.2,92.1,0,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),e3604076-25a7-44ff-ba40-28cfda908263,2. Split group IDP,2026-04-01T12:20:26Z,2026-04-01T12:38:13Z,Goal Keeper,Halifax Tides FC,Wednesday,1067,0,1.2000000476837158,422.83969,151,3.91107,27,4,4,0,0,27,0,0,0,0,0,2026-04-01,0,1,1,2,1,5,13,9,5,0,0,13,0,0,9,0,0,1.35,NA,NA,4,5,2,4,200,129.26457,23.7773,64.63229,75.5,55.8724,1.35,510.5,280.89999,0,0,0,0,0,1,2,1,0,0,0,2026-04-06T20:08:22Z,MD-3
Anika Toth,05cba296-4e54-4d80-acad-ebf81f368e80,21st April 2026 - MD-4 vs Ottawa (H),3b005490-82c1-4ddb-a79c-4c77cf9c4db2,3. 8v8  Game,2026-04-21T16:05:05Z,2026-04-21T16:21:53Z,Goal Keeper,Halifax Tides FC,Tuesday,1008,0,1.199999988079071,508.00168,166,5.84011,52,8,1,3,4,5,23,24,3.15,0,0,2026-04-21,1,1,1,6,1,5,38,9,5,0,0,0,14,24,0,9,0,1.3,1.3666666666666665,0.75,5,2,1,4,200,125.48264,30.2382,62.74132,83,83.43007,1.05,299.39999,217.60001,57.1,0,0,4,0,1,0,0,0,2,1,2026-04-21T20:39:44Z,MD-4
Anika Toth,bfa68ce0-84ee-4781-866f-2bb41280550d,22nd April 2026 - MD-3 vs Ottawa (H),213d8aaf-6d13-4a9e-8daa-68e62b98a63e,3. Attacking Patterns,2026-04-22T15:59:27Z,2026-04-22T16:20:51Z,Goal Keeper,Halifax Tides FC,Wednesday,1284,0,1.2000000476837158,462.21689,161,3.67504,44,7,2,4,1,12,26,6,0,0,0,2026-04-22,0,0,1,6,0,5,39,0,0,5,0,12,21,6,0,0,0,1.25,1.6,0.5,7,2,4,2,200,109.65514,21.59892,54.82757,80.5,52.50052,1.34286,197.3,141.89999,5.1,0,0,1,0,0,2,0,1,3,0,2026-04-22T21:48:36Z,MD-3
Anika Toth,bd2e1861-dddc-4e53-951c-658ea71ef921,26th March 2026 - MD-1 vs Da Bozy (H),2549debf-8ba8-40a6-bd88-4a536f8bb4c8,3. Attacking Patterns,2026-03-26T16:25:03Z,2026-03-26T16:42:20Z,Goal Keeper,Halifax Tides FC,Thursday,1036.99,0,0,0,148,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,200,115.45892,0,57.72946,74,0,0,315,34,0,0,0,0,0,0,0,0,0,0,0,2026-03-26T21:15:58Z,MD-1
Anika Toth,88be2842-ae6b-4688-8909-0b166a74c94a,3rd April 2026 - MD-1 vs West Ham (A),bfba7699-7149-4e9f-9547-97802087a4c8,3. Attacking Patterns (with Throw Ins),2026-04-03T09:23:00Z,2026-04-03T09:47:33Z,Goal Keeper,Halifax Tides FC,Friday,1473,0,0,828.01843,140,4.06741,0,0,0,0,0,0,0,0,0,0,0,2026-04-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,1,0,200,109.65981,33.72784,54.8299,70,58.1059,0,385,2,0,0,0,0,0,0,0,0,0,0,0,2026-04-06T20:08:22Z,MD-1
Anika Toth,269c8eec-8d5b-45f4-91f8-30abcfa5b687,1st April 2026 - MD-3 vs West Ham (A),23ae7ee6-92c8-433f-ba9c-6589b83a11f3,3. Patterns,2026-04-01T12:45:34Z,2026-04-01T13:06:39Z,Goal Keeper,Halifax Tides FC,Wednesday,1070.84,194.16,1,310.10223,149,4.54211,48,7,3,2,2,19,13,16,0,0,0,2026-04-01,3,2,1,5,1,5,33,10,5,0,0,14,13,6,0,0,10,1.0666666666666669,1.35,0.75,3,2,4,0,200,104.55019,17.37527,52.2751,74.5,64.88732,1.05714,129,51.4,0,0,0,1,1,1,2,0,0,2,0,2026-04-06T20:08:22Z,MD-3
Anika Toth,40eadad9-fd5e-460f-b206-5f5479557ac5,27th March 2026 - MD vs Da Boyz (H),6a3d844b-0317-487d-ba4a-001d1fd9f69a,3. Second Half,2026-03-27T18:55:16Z,2026-03-27T19:53:34Z,Goal Keeper,Halifax Tides FC,Friday,3498,0,0,0,137,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,1,0,3,1,200,81.00506,0,40.50253,68.5,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,2026-03-27T23:27:04Z,MD
