Time	Session	Athlete	Template	Duration	R.P.E
Feb 16, 2026, 12:00:00 a.m.		Julie Pedersen	Strength Training	78	5
Feb 16, 2026, 9:27:12 p.m.		Sheyenne Allen	Strength Training	80	4
Feb 16, 2026, 9:52:31 p.m.		Jordyn Rhodes	Strength Training	45	3
Feb 16, 2026, 10:47:40 p.m.		Samantha St Croix	Strength Training	60	6
Feb 17, 2026, 9:23:01 p.m.		Samantha St Croix	Recovery	60	1
Feb 17, 2026, 10:04:54 p.m.		Sheyenne Allen	Recovery	40	2
Feb 17, 2026, 11:18:26 p.m.		Julie Pedersen	Recovery	50	2
Feb 18, 2026, 7:31:18 p.m.		Rylee Foster	Team Training	75	9
Feb 18, 2026, 7:32:31 p.m.		Tiffany Cameron	Team Training	60	8
Feb 18, 2026, 7:32:37 p.m.		Naya Cardoza	Team Training	90	8
Feb 18, 2026, 7:32:38 p.m.		Stella Downing	Team Training	90	7
Feb 18, 2026, 7:32:39 p.m.		Sheyenne Allen	Team Training	60	5
Feb 18, 2026, 7:33:15 p.m.		Julianne Vallerand	Team Training	90	9
Feb 18, 2026, 7:33:21 p.m.		Jordyn Rhodes	Team Training	90	8
Feb 18, 2026, 7:37:37 p.m.		Julia Benati	Team Training	90	9
Feb 18, 2026, 8:00:24 p.m.		Synne Fredriksen Moe	Team Training	60	6
Feb 18, 2026, 8:00:25 p.m.		Julie Pedersen	Team Training	60	6
Feb 18, 2026, 8:41:36 p.m.		Samantha St Croix	Team Training	90	8
Feb 19, 2026, 12:00:00 a.m.		Sheyenne Allen	Strength Training	30	4
Feb 19, 2026, 12:00:00 a.m.		Samantha St Croix	Team Training	60	6
Feb 19, 2026, 12:00:00 a.m.		Samantha St Croix	Strength Training	60	4
Feb 19, 2026, 12:00:00 a.m.		Stella Downing	Strength Training	30	3
Feb 19, 2026, 6:32:12 p.m.		Tiffany Cameron	Recovery	30	1
Feb 19, 2026, 6:32:31 p.m.		Synne Fredriksen Moe	Strength Training	60	3
Feb 19, 2026, 6:32:48 p.m.		Kat Jordan	Strength Training	60	4
Feb 19, 2026, 6:35:37 p.m.		Julia Benati	Strength Training	30	3
Feb 19, 2026, 6:42:21 p.m.		Naya Cardoza	Strength Training	60	6
Feb 19, 2026, 10:44:13 p.m.		Julie Pedersen	Team Training	60	4
Feb 19, 2026, 11:10:15 p.m.		Rylee Foster	Strength Training	60	5
Feb 19, 2026, 11:10:26 p.m.		Rylee Foster	Team Training	45	7
Feb 20, 2026, 6:11:17 p.m.		Naya Cardoza	Team Training	60	5
Feb 20, 2026, 6:11:18 p.m.		Samantha St Croix	Team Training	60	6
Feb 20, 2026, 6:11:28 p.m.		Julie Pedersen	Team Training	60	5
Feb 20, 2026, 6:11:29 p.m.		Synne Fredriksen Moe	Team Training	60	5
Feb 20, 2026, 6:19:41 p.m.		Rylee Foster	Team Training	90	6
Feb 20, 2026, 6:23:19 p.m.		Stella Downing	Team Training	60	6
Feb 20, 2026, 6:48:59 p.m.		Jordyn Rhodes	Team Training	60	3
Feb 20, 2026, 6:56:26 p.m.		Julia Benati	Team Training	60	3
Feb 20, 2026, 6:57:14 p.m.		Tiffany Cameron	Team Training	60	3
Feb 20, 2026, 8:43:50 p.m.		Julianne Vallerand	Team Training	60	5
Feb 20, 2026, 10:41:10 p.m.		Sheyenne Allen	Team Training	60	3
Feb 21, 2026, 12:21:00 p.m.		Cho So-Hyun	Recovery	1	0
Feb 22, 2026, 7:04:12 p.m.		Julie Pedersen	Recovery	30	1
Feb 22, 2026, 11:09:36 p.m.		Tiffany Cameron	Recovery	30	1
Feb 23, 2026, 3:16:30 p.m.		Samantha St Croix	Strength Training	60	5
Feb 23, 2026, 3:24:08 p.m.		Kat Jordan	Strength Training	60	3
Feb 23, 2026, 3:24:30 p.m.		Sheyenne Allen	Strength Training	60	1
Feb 23, 2026, 3:26:55 p.m.		Naya Cardoza	Strength Training	60	4
Feb 23, 2026, 3:36:25 p.m.		Tiffany Cameron	Strength Training	60	4
Feb 23, 2026, 3:36:31 p.m.		Synne Fredriksen Moe	Strength Training	60	4
Feb 23, 2026, 3:37:23 p.m.		Julie Pedersen	Strength Training	60	4
Feb 23, 2026, 3:39:14 p.m.		Cho So-Hyun	Strength Training	80	3
Feb 23, 2026, 3:58:30 p.m.		Julianne Vallerand	Strength Training	90	6
Feb 23, 2026, 3:58:37 p.m.		Stella Downing	Strength Training	60	4
Feb 23, 2026, 3:58:40 p.m.		Julia Benati	Strength Training	60	4
Feb 23, 2026, 5:05:44 p.m.		Rylee Foster	Strength Training	60	4
Feb 23, 2026, 5:50:12 p.m.		Jordyn Rhodes	Strength Training	60	3
Feb 24, 2026, 4:28:06 p.m.		Megumi Nakamura	Strength Training	30	2
Feb 24, 2026, 4:28:37 p.m.		Sarah Taylor	Strength Training	30	6
Feb 24, 2026, 4:29:34 p.m.		Sheyenne Allen	Strength Training	25	4
Feb 24, 2026, 4:29:35 p.m.		Rylee Foster	Strength Training	30	3
Feb 24, 2026, 4:36:00 p.m.		Julianne Vallerand	Strength Training	40	3
Feb 24, 2026, 4:36:18 p.m.		Eva Fremaux	Strength Training	45	5
Feb 24, 2026, 4:36:31 p.m.		Karima Lemire	Strength Training	45	4
Feb 24, 2026, 4:42:07 p.m.		Julia Benati	Strength Training	30	1
Feb 24, 2026, 7:01:52 p.m.		Annika Leslie	Strength Training	90	6
Feb 24, 2026, 7:02:09 p.m.		Addison Weichers	Team Training	120	7
Feb 24, 2026, 7:02:09 p.m.		Jordyn Rhodes	Team Training	120	4
Feb 24, 2026, 7:02:15 p.m.		Sydney Kennedy	Strength Training	60	6
Feb 24, 2026, 7:02:22 p.m.		Sheyenne Allen	Team Training	120	4
Feb 24, 2026, 7:02:25 p.m.		Eva Fremaux	Team Training	90	4
Feb 24, 2026, 7:02:25 p.m.		Synne Fredriksen Moe	Team Training	90	7
Feb 24, 2026, 7:02:26 p.m.		Jordyn Rhodes	Strength Training	30	2
Feb 24, 2026, 7:02:38 p.m.		Synne Fredriksen Moe	Strength Training	30	4
Feb 24, 2026, 7:02:57 p.m.		Julianne Vallerand	Team Training	120	6
Feb 24, 2026, 7:03:00 p.m.		Cho So-Hyun	Team Training	80	8
Feb 24, 2026, 7:03:11 p.m.		Sarah Taylor	Team Training	120	7
Feb 24, 2026, 7:08:25 p.m.		Megumi Nakamura	Team Training	120	4
Feb 24, 2026, 7:15:39 p.m.		Kat Jordan	Strength Training	60	2
