athleteId,athlete_name,localTime,date,name,rpe,minutes
-7873248334552818988,Julie Pedersen,2026-02-16T12:00:00Z,2026-02-16,Strength Training,5,78
7195328437649266170,Sheyenne Allen,2026-02-16T09:27:12Z,2026-02-16,Strength Training,4,80
2476743875210642344,Jordyn Rhodes,2026-02-16T09:52:31Z,2026-02-16,Strength Training,3,45
7531602514129690519,Samantha St Croix,2026-02-16T10:47:40Z,2026-02-16,Strength Training,6,60
7531602514129690519,Samantha St Croix,2026-02-17T09:23:01Z,2026-02-17,Recovery,1,60
7195328437649266170,Sheyenne Allen,2026-02-17T10:04:54Z,2026-02-17,Recovery,2,40
-7873248334552818988,Julie Pedersen,2026-02-17T11:18:26Z,2026-02-17,Recovery,2,50
-9186825032477237927,Rylee Foster,2026-02-18T07:31:18Z,2026-02-18,Team Training,9,75
7207372854284632697,Tiffany Cameron,2026-02-18T07:32:31Z,2026-02-18,Team Training,8,60
4458350051712250958,Naya Cardoza,2026-02-18T07:32:37Z,2026-02-18,Team Training,8,90
-6371583905756521099,Stella Downing,2026-02-18T07:32:38Z,2026-02-18,Team Training,7,90
7195328437649266170,Sheyenne Allen,2026-02-18T07:32:39Z,2026-02-18,Team Training,5,60
5701711296024658395,Julianne Vallerand,2026-02-18T07:33:15Z,2026-02-18,Team Training,9,90
2476743875210642344,Jordyn Rhodes,2026-02-18T07:33:21Z,2026-02-18,Team Training,8,90
-8380791422839676855,Julia Benati,2026-02-18T07:37:37Z,2026-02-18,Team Training,9,90
5533031922107217408,Synne Fredriksen Moe,2026-02-18T08:00:24Z,2026-02-18,Team Training,6,60
-7873248334552818988,Julie Pedersen,2026-02-18T08:00:25Z,2026-02-18,Team Training,6,60
7531602514129690519,Samantha St Croix,2026-02-18T08:41:36Z,2026-02-18,Team Training,8,90
7195328437649266170,Sheyenne Allen,2026-02-19T12:00:00Z,2026-02-19,Strength Training,4,30
7531602514129690519,Samantha St Croix,2026-02-19T12:00:00Z,2026-02-19,Team Training,6,60
7531602514129690519,Samantha St Croix,2026-02-19T12:00:00Z,2026-02-19,Strength Training,4,60
-6371583905756521099,Stella Downing,2026-02-19T12:00:00Z,2026-02-19,Strength Training,3,30
7207372854284632697,Tiffany Cameron,2026-02-19T06:32:12Z,2026-02-19,Recovery,1,30
5533031922107217408,Synne Fredriksen Moe,2026-02-19T06:32:31Z,2026-02-19,Strength Training,3,60
7782077126852709449,Kat Jordan,2026-02-19T06:32:48Z,2026-02-19,Strength Training,4,60
-8380791422839676855,Julia Benati,2026-02-19T06:35:37Z,2026-02-19,Strength Training,3,30
